97Circle,CenterX,90.7461,CenterY,137.382,Radius,78.5229,Area,19360.755888647403,Perimeter,493.12381200000004
104Circle,CenterX,13.1969,CenterY,443.886,Radius,33.6564,Area,3556.8452394143997,Perimeter,211.362192
105Circle,CenterX,5.58063,CenterY,328.627,Radius,29.0085,Area,2642.2882468650005,Perimeter,182.17338
113Circle,CenterX,464.461,CenterY,243.647,Radius,62.8575,Area,12406.345061625001,Perimeter,394.74510000000004
114Circle,CenterX,438.743,CenterY,259.912,Radius,3.32251,Area,34.662688278314,Perimeter,20.8653628
118Circle,CenterX,377.228,CenterY,322.656,Radius,31.2489,Area,3066.1903787993997,Perimeter,196.243092
126Circle,CenterX,371.759,CenterY,182.562,Radius,51.8428,Area,8439.3023631776,Perimeter,325.572784
127Circle,CenterX,404.853,CenterY,14.149,Radius,11.7695,Area,434.9563489850001,Perimeter,73.91246000000001
142Circle,CenterX,242.93,CenterY,135.976,Radius,88.8201,Area,24771.4919149914,Perimeter,557.790228
149Circle,CenterX,181.481,CenterY,115.43,Radius,37.3851,Area,4388.607504311401,Perimeter,234.77842800000002
153Circle,CenterX,178.261,CenterY,419.928,Radius,27.0652,Area,2300.1286602656,Perimeter,169.969456
161Circle,CenterX,322.932,CenterY,169.225,Radius,58.0245,Area,10571.885764785002,Perimeter,364.39386
170Circle,CenterX,103.472,CenterY,325.408,Radius,52.8928,Area,8784.6156363776,Perimeter,332.166784
173Circle,CenterX,255.162,CenterY,43.397,Radius,48.2146,Area,7299.3936309224,Perimeter,302.787688
174Circle,CenterX,322.938,CenterY,290.739,Radius,58.8134,Area,10861.310301418402,Perimeter,369.348152
183Circle,CenterX,499.928,CenterY,120.341,Radius,43.2194,Area,5865.257924170401,Perimeter,271.41783200000003
185Circle,CenterX,216.198,CenterY,324.356,Radius,16.8652,Area,893.1258090656002,Perimeter,105.91345600000001
189Circle,CenterX,469.903,CenterY,177.643,Radius,18.3346,Area,1055.5347294823998,Perimeter,115.14128799999999
200Circle,CenterX,75.1262,CenterY,210.342,Radius,99.3464,Area,30990.880585894403,Perimeter,623.895392
201Circle,CenterX,50.618,CenterY,291.049,Radius,61.2978,Area,11798.299694397601,Perimeter,384.95018400000004
203Circle,CenterX,322.936,CenterY,283.356,Radius,62.1109,Area,12113.378642263402,Perimeter,390.05645200000004
208Circle,CenterX,61.5723,CenterY,117.7,Radius,61.6155,Area,11920.915298385,Perimeter,386.94534
213Circle,CenterX,314.435,CenterY,95.5094,Radius,78.1319,Area,19168.4245244954,Perimeter,490.668332
216Circle,CenterX,330.129,CenterY,90.3671,Radius,71.9724,Area,16265.282775926398,Perimeter,451.986672
222Circle,CenterX,272.921,CenterY,371.222,Radius,75.9509,Area,18113.213121943405,Perimeter,476.97165200000006
228Circle,CenterX,288.721,CenterY,386.897,Radius,22.897,Area,1646.21599226,Perimeter,143.79316
234Circle,CenterX,250.655,CenterY,426.403,Radius,1.01134,Area,3.2116189901839993,Perimeter,6.3512151999999995
237Circle,CenterX,295.221,CenterY,91.3563,Radius,18.9756,Area,1130.6304614304001,Perimeter,119.166768
241Circle,CenterX,10.4677,CenterY,145.605,Radius,6.45018,Area,130.639141181736,Perimeter,40.5071304
244Circle,CenterX,497.087,CenterY,238.079,Radius,66.9748,Area,14084.858842025602,Perimeter,420.60174400000005
250Circle,CenterX,403.592,CenterY,61.7371,Radius,44.8048,Area,6303.4561235456,Perimeter,281.374144
257Circle,CenterX,450.047,CenterY,354.125,Radius,81.3111,Area,20760.0942472794,Perimeter,510.633708
269Circle,CenterX,14.9151,CenterY,168.498,Radius,43.5403,Area,5952.6792536426,Perimeter,273.433084
281Circle,CenterX,103.291,CenterY,365.011,Radius,79.3707,Area,19781.083178058598,Perimeter,498.447996
286Circle,CenterX,481.188,CenterY,198.505,Radius,86.8745,Area,23698.141275785,Perimeter,545.57186
290Circle,CenterX,27.3183,CenterY,17.7432,Radius,40.345,Area,5111.0377385,Perimeter,253.3666
291Circle,CenterX,309.917,CenterY,166.521,Radius,23.1725,Area,1686.069334625,Perimeter,145.5233
293Circle,CenterX,124.908,CenterY,47.6993,Radius,75.4125,Area,17857.321790624996,Perimeter,473.59049999999996
296Circle,CenterX,350.964,CenterY,10.5252,Radius,76.0558,Area,18163.282000829604,Perimeter,477.63042400000006
301Circle,CenterX,165.555,CenterY,476.035,Radius,74.9544,Area,17641.028929190405,Perimeter,470.7136320000001
302Circle,CenterX,273.701,CenterY,111.165,Radius,23.2396,Area,1695.8480856224,Perimeter,145.944688
303Circle,CenterX,363.605,CenterY,26.2837,Radius,15.3535,Area,740.1920814650001,Perimeter,96.41998000000001
304Circle,CenterX,78.4867,CenterY,79.7296,Radius,56.1676,Area,9906.069769846401,Perimeter,352.732528
306Circle,CenterX,78.3682,CenterY,32.9151,Radius,68.1656,Area,14590.163933350399,Perimeter,428.079968
311Circle,CenterX,239.943,CenterY,29.4662,Radius,85.0453,Area,22710.687583562598,Perimeter,534.084484
325Circle,CenterX,201.028,CenterY,202.759,Radius,33.3519,Area,3492.7765935354005,Perimeter,209.44993200000002
326Circle,CenterX,282.149,CenterY,477.168,Radius,26.644,Area,2229.09459104,Perimeter,167.32432
328Circle,CenterX,76.118,CenterY,203.372,Radius,5.67398,Area,101.08931398685601,Perimeter,35.6325944
329Circle,CenterX,119.243,CenterY,419.58,Radius,98.2276,Area,30296.796801526398,Perimeter,616.869328
337Circle,CenterX,125.912,CenterY,374.163,Radius,93.9978,Area,27743.741311197602,Perimeter,590.306184
338Circle,CenterX,114.107,CenterY,115.501,Radius,80.4959,Area,20345.912338783404,Perimeter,505.51425200000006
339Circle,CenterX,410.98,CenterY,55.3826,Radius,28.6838,Area,2583.4676008616007,Perimeter,180.13426400000003
343Circle,CenterX,191.109,CenterY,455.713,Radius,13.075,Area,536.8006625,Perimeter,82.111
348Circle,CenterX,181.982,CenterY,404.552,Radius,56.9944,Area,10199.8555224704,Perimeter,357.924832
350Circle,CenterX,274.513,CenterY,370.813,Radius,55.9431,Area,9827.0395740954,Perimeter,351.322668
351Circle,CenterX,303.572,CenterY,132.629,Radius,2.74762,Area,23.705165186216,Perimeter,17.2550536
352Circle,CenterX,247.548,CenterY,57.1366,Radius,38.0299,Area,4541.2981431913995,Perimeter,238.82777199999998
358Circle,CenterX,70.919,CenterY,440.559,Radius,87.3177,Area,23940.555502530606,Perimeter,548.3551560000001
361Circle,CenterX,15.1339,CenterY,168.077,Radius,37.3591,Area,4382.5053878234,Perimeter,234.615148
363Circle,CenterX,274.165,CenterY,244.325,Radius,76.247,Area,18254.71972826,Perimeter,478.83116
365Circle,CenterX,275.603,CenterY,352.218,Radius,55.4299,Area,9647.567775991402,Perimeter,348.09977200000003
366Circle,CenterX,165.068,CenterY,172.86,Radius,18.8312,Area,1113.4882534015999,Perimeter,118.259936
368Circle,CenterX,3.41649,CenterY,73.1877,Radius,67.7933,Area,14431.224988154601,Perimeter,425.74192400000004
377Circle,CenterX,42.0246,CenterY,113.649,Radius,48.8051,Area,7479.284648071401,Perimeter,306.496028
380Circle,CenterX,334.107,CenterY,320.121,Radius,56.4493,Area,10005.683697338602,Perimeter,354.50160400000004
383Circle,CenterX,370.276,CenterY,5.03153,Radius,2.66348,Area,22.275554730656,Perimeter,16.7266544
384Circle,CenterX,381.779,CenterY,11.2414,Radius,28.182,Area,2493.8668893599997,Perimeter,176.98296
386Circle,CenterX,34.3846,CenterY,264.105,Radius,34.2048,Area,3673.7005971455997,Perimeter,214.806144
389Circle,CenterX,227.459,CenterY,126.444,Radius,5.83794,Area,107.01604641290399,Perimeter,36.6622632
391Circle,CenterX,369.129,CenterY,152.861,Radius,87.4961,Area,24038.481997759398,Perimeter,549.475508
394Circle,CenterX,341.876,CenterY,178.181,Radius,15.25,Area,730.24625,Perimeter,95.77000000000001
397Circle,CenterX,23.6028,CenterY,58.9492,Radius,83.7003,Area,21998.0242910826,Perimeter,525.637884
398Circle,CenterX,484.089,CenterY,340.73,Radius,35.1058,Area,3869.7899880296004,Perimeter,220.464424
403Circle,CenterX,34.5528,CenterY,79.6842,Radius,97.5753,Area,29895.748994082598,Perimeter,612.772884
406Circle,CenterX,265.738,CenterY,209.685,Radius,55.3499,Area,9619.7398902314,Perimeter,347.597372
411Circle,CenterX,370.05,CenterY,49.2004,Radius,46.1577,Area,6689.8744655706005,Perimeter,289.870356
414Circle,CenterX,78.9188,CenterY,414.485,Radius,21.6012,Area,1465.1611821215997,Perimeter,135.65553599999998
418Circle,CenterX,39.7498,CenterY,444.7,Radius,74.9851,Area,17655.482797111403,Perimeter,470.90642800000006
421Circle,CenterX,141.681,CenterY,449.922,Radius,68.3394,Area,14664.659080010399,Perimeter,429.171432
423Circle,CenterX,104.829,CenterY,129.312,Radius,56.4366,Area,10001.1820334184,Perimeter,354.421848
424Circle,CenterX,401.956,CenterY,3.09269,Radius,77.4864,Area,18853.006460774403,Perimeter,486.614592
434Circle,CenterX,347.823,CenterY,318.296,Radius,67.6206,Area,14357.793009290399,Perimeter,424.657368
449Circle,CenterX,389.273,CenterY,247.287,Radius,31.0462,Area,3026.5409181416,Perimeter,194.970136
454Circle,CenterX,77.8825,CenterY,320.875,Radius,78.7808,Area,19488.1413687296,Perimeter,494.743424
456Circle,CenterX,299.929,CenterY,136.869,Radius,45.4435,Area,6484.450713665,Perimeter,285.38518
459Circle,CenterX,192.212,CenterY,145.582,Radius,75.2141,Area,17763.485033863402,Perimeter,472.34454800000003
464Circle,CenterX,462.553,CenterY,316.47,Radius,30.5074,Area,2922.4025679464003,Perimeter,191.58647200000001
469Circle,CenterX,83.7211,CenterY,297.157,Radius,2.18868,Area,15.041605247136003,Perimeter,13.744910400000002
476Circle,CenterX,146.866,CenterY,160.671,Radius,42.8273,Area,5759.3177434106,Perimeter,268.955444
477Circle,CenterX,97.5372,CenterY,374.161,Radius,66.331,Area,13815.376901540001,Perimeter,416.55868000000004
483Circle,CenterX,440.068,CenterY,272.315,Radius,89.8143,Area,25329.150641298602,Perimeter,564.033804
485Circle,CenterX,474.296,CenterY,347.887,Radius,58.5732,Area,10772.7740408736,Perimeter,367.839696
490Circle,CenterX,257.236,CenterY,81.6069,Radius,21.3722,Area,1434.2607291176,Perimeter,134.21741600000001
492Circle,CenterX,473.946,CenterY,379.315,Radius,1.27859,Area,5.133248098633999,Perimeter,8.0295452
493Circle,CenterX,310.905,CenterY,218.506,Radius,53.129,Area,8863.24861274,Perimeter,333.65012
494Circle,CenterX,275.321,CenterY,316.16,Radius,48.9663,Area,7528.7734020665985,Perimeter,307.508364
499Circle,CenterX,48.9149,CenterY,284.362,Radius,5.77663,Area,104.780086052666,Perimeter,36.2772364
500Circle,CenterX,258.805,CenterY,227.569,Radius,62.5819,Area,12297.7918118954,Perimeter,393.014332
6Square,CenterX,174.317,CenterY,270.922,Side Length,1.65259,Orienation,3.22175,Area,2.7310537081,Perimeter,6.61036
10Square,CenterX,7.70121,CenterY,111.92,Side Length,19.3389,Orienation,2.89026,Area,373.99305320999997,Perimeter,77.3556
11Square,CenterX,243.771,CenterY,37.9366,Side Length,64.061,Orienation,4.85513,Area,4103.811721000001,Perimeter,256.244
22Square,CenterX,75.5525,CenterY,458.609,Side Length,65.1208,Orienation,3.31857,Area,4240.718592640001,Perimeter,260.4832
29Square,CenterX,310.741,CenterY,291.759,Side Length,94.9154,Orienation,0.281193,Area,9008.933157160001,Perimeter,379.6616
37Square,CenterX,260.728,CenterY,331.754,Side Length,48.3418,Orienation,1.6038,Area,2336.9296272399997,Perimeter,193.3672
51Square,CenterX,380.745,CenterY,211.543,Side Length,64.0125,Orienation,6.28196,Area,4097.6001562500005,Perimeter,256.05
58Square,CenterX,152.693,CenterY,170.563,Side Length,6.14318,Orienation,1.56153,Area,37.7386605124,Perimeter,24.57272
60Square,CenterX,435.522,CenterY,281.959,Side Length,72.5109,Orienation,4.7596,Area,5257.830618810001,Perimeter,290.0436
61Square,CenterX,39.5675,CenterY,463.252,Side Length,54.0129,Orienation,0.678924,Area,2917.39336641,Perimeter,216.0516
68Square,CenterX,15.0482,CenterY,169.104,Side Length,44.506,Orienation,1.13589,Area,1980.784036,Perimeter,178.024
77Square,CenterX,484.783,CenterY,217.52,Side Length,56.0552,Orienation,4.19204,Area,3142.18544704,Perimeter,224.2208
81Square,CenterX,393.994,CenterY,260.077,Side Length,71.5598,Orienation,2.88154,Area,5120.804976039999,Perimeter,286.2392
85Square,CenterX,335.719,CenterY,90.0439,Side Length,7.28982,Orienation,5.99132,Area,53.141475632399995,Perimeter,29.15928
103Square,CenterX,380.389,CenterY,140.511,Side Length,34.7481,Orienation,2.19901,Area,1207.43045361,Perimeter,138.9924
124Square,CenterX,47.3296,CenterY,130.662,Side Length,52.988,Orienation,5.30324,Area,2807.728144,Perimeter,211.952
135Square,CenterX,62.2313,CenterY,73.7129,Side Length,73.4958,Orienation,0.265159,Area,5401.632617640001,Perimeter,293.9832
138Square,CenterX,44.9485,CenterY,488.591,Side Length,85.2873,Orienation,4.44735,Area,7273.923541290001,Perimeter,341.1492
148Square,CenterX,225.93,CenterY,357.951,Side Length,90.7367,Orienation,5.92534,Area,8233.14872689,Perimeter,362.9468
155Square,CenterX,425.131,CenterY,492.619,Side Length,35.3426,Orienation,2.18784,Area,1249.0993747599998,Perimeter,141.3704
160Square,CenterX,76.8178,CenterY,117.69,Side Length,93.142,Orienation,1.63601,Area,8675.432164,Perimeter,372.568
167Square,CenterX,366.795,CenterY,268.573,Side Length,8.99827,Orienation,2.32874,Area,80.9688629929,Perimeter,35.99308
176Square,CenterX,496.984,CenterY,311.564,Side Length,72.9963,Orienation,0.412819,Area,5328.45981369,Perimeter,291.9852
178Square,CenterX,39.1447,CenterY,115.313,Side Length,52.9291,Orienation,4.39768,Area,2801.4896268099997,Perimeter,211.7164
179Square,CenterX,100.102,CenterY,22.7101,Side Length,11.2452,Orienation,4.98859,Area,126.45452304000001,Perimeter,44.9808
191Square,CenterX,355.301,CenterY,385.92,Side Length,90.6649,Orienation,2.79666,Area,8220.12409201,Perimeter,362.6596
193Square,CenterX,370.825,CenterY,153.082,Side Length,52.174,Orienation,2.67398,Area,2722.126276,Perimeter,208.696
194Square,CenterX,32.3166,CenterY,91.269,Side Length,51.7207,Orienation,3.76079,Area,2675.0308084900003,Perimeter,206.8828
197Square,CenterX,410.734,CenterY,121.158,Side Length,7.96531,Orienation,5.46645,Area,63.4461633961,Perimeter,31.86124
210Square,CenterX,143.829,CenterY,283.744,Side Length,44.9432,Orienation,4.91834,Area,2019.8912262399997,Perimeter,179.7728
218Square,CenterX,239.65,CenterY,247.747,Side Length,26.3913,Orienation,2.10033,Area,696.5007156900001,Perimeter,105.5652
229Square,CenterX,403.209,CenterY,429.924,Side Length,41.2916,Orienation,2.02239,Area,1704.9962305600002,Perimeter,165.1664
238Square,CenterX,80.4496,CenterY,468.102,Side Length,5.50736,Orienation,2.55894,Area,30.331014169600003,Perimeter,22.02944
242Square,CenterX,229.853,CenterY,418.575,Side Length,64.05,Orienation,5.06265,Area,4102.402499999999,Perimeter,256.2
245Square,CenterX,431.261,CenterY,4.26044,Side Length,54.8009,Orienation,0.608663,Area,3003.1386408099997,Perimeter,219.2036
249Square,CenterX,92.8995,CenterY,298.439,Side Length,6.93576,Orienation,2.56951,Area,48.104766777600005,Perimeter,27.74304
251Square,CenterX,395.805,CenterY,120.929,Side Length,64.9315,Orienation,1.33885,Area,4216.09969225,Perimeter,259.726
262Square,CenterX,182.398,CenterY,102.285,Side Length,84.4462,Orienation,3.60521,Area,7131.160694440001,Perimeter,337.7848
272Square,CenterX,499.807,CenterY,341.629,Side Length,35.6926,Orienation,5.86079,Area,1273.96169476,Perimeter,142.7704
276Square,CenterX,224.732,CenterY,12.74,Side Length,45.7908,Orienation,6.15707,Area,2096.7973646399996,Perimeter,183.1632
278Square,CenterX,399.066,CenterY,315.757,Side Length,71.3811,Orienation,2.02315,Area,5095.261437210001,Perimeter,285.5244
284Square,CenterX,43.8606,CenterY,208.093,Side Length,17.9858,Orienation,5.78387,Area,323.48900164,Perimeter,71.9432
294Square,CenterX,366.745,CenterY,109.961,Side Length,4.01389,Orienation,1.54526,Area,16.1113129321,Perimeter,16.05556
315Square,CenterX,172.99,CenterY,183.494,Side Length,20.6445,Orienation,4.9874,Area,426.19538025,Perimeter,82.578
327Square,CenterX,243.382,CenterY,190.55,Side Length,79.8531,Orienation,4.67801,Area,6376.517579609999,Perimeter,319.4124
336Square,CenterX,50.0798,CenterY,202.668,Side Length,47.0573,Orienation,4.87283,Area,2214.3894832899996,Perimeter,188.2292
355Square,CenterX,312.045,CenterY,432.814,Side Length,8.0513,Orienation,0.0534897,Area,64.82343168999999,Perimeter,32.2052
367Square,CenterX,124.574,CenterY,438.289,Side Length,86.6973,Orienation,4.53109,Area,7516.42182729,Perimeter,346.7892
392Square,CenterX,24.8854,CenterY,307.495,Side Length,4.37562,Orienation,2.86861,Area,19.146050384399995,Perimeter,17.50248
405Square,CenterX,496.136,CenterY,282.922,Side Length,99.3275,Orienation,0.161482,Area,9865.95225625,Perimeter,397.31
413Square,CenterX,282.194,CenterY,435.325,Side Length,80.9129,Orienation,2.34059,Area,6546.897386409999,Perimeter,323.6516
431Square,CenterX,339.955,CenterY,271.506,Side Length,89.2994,Orienation,1.60787,Area,7974.382840360001,Perimeter,357.1976
432Square,CenterX,158.68,CenterY,211.847,Side Length,40.0779,Orienation,3.35642,Area,1606.2380684099999,Perimeter,160.3116
435Square,CenterX,115.579,CenterY,175.557,Side Length,1.57304,Orienation,0.158268,Area,2.4744548416,Perimeter,6.29216
436Square,CenterX,442.802,CenterY,356.759,Side Length,18.3494,Orienation,4.4312,Area,336.70048036,Perimeter,73.3976
444Square,CenterX,452.811,CenterY,494.079,Side Length,98.1095,Orienation,5.72335,Area,9625.473990249999,Perimeter,392.438
465Square,CenterX,44.4123,CenterY,426.606,Side Length,51.3439,Orienation,3.04899,Area,2636.19606721,Perimeter,205.3756
471Square,CenterX,435.882,CenterY,88.4726,Side Length,8.44082,Orienation,2.09953,Area,71.24744227240001,Perimeter,33.76328
472Square,CenterX,204.502,CenterY,230.593,Side Length,93.4255,Orienation,6.19406,Area,8728.32405025,Perimeter,373.702
478Square,CenterX,103.264,CenterY,380.346,Side Length,56.4664,Orienation,2.55346,Area,3188.45432896,Perimeter,225.8656
2Equilateral Triangle,CenterX,225.015,CenterY,265.596,Side Length,92.0719,Orienation,1.87115,Area,3670.7503321634913,Perimeter,276.21569999999997
3Equilateral Triangle,CenterX,130.116,CenterY,252.153,Side Length,47.7961,Orienation,6.21924,Area,989.2033039217681,Perimeter,143.38830000000002
5Equilateral Triangle,CenterX,431.063,CenterY,37.5185,Side Length,20.178,Orienation,0.825963,Area,176.3018507688071,Perimeter,60.534000000000006
12Equilateral Triangle,CenterX,86.8139,CenterY,278.335,Side Length,25.9568,Orienation,5.12174,Area,291.7446748512344,Perimeter,77.8704
15Equilateral Triangle,CenterX,278.503,CenterY,122.108,Side Length,71.6882,Orienation,1.10695,Area,2225.338019870254,Perimeter,215.06459999999998
17Equilateral Triangle,CenterX,346.59,CenterY,403.456,Side Length,65.9993,Orienation,1.36396,Area,1886.1633192810289,Perimeter,197.99790000000002
18Equilateral Triangle,CenterX,205.133,CenterY,162.349,Side Length,42.6996,Orienation,5.94366,Area,789.4929375884498,Perimeter,128.09879999999998
23Equilateral Triangle,CenterX,180.233,CenterY,275.584,Side Length,19.2635,Orienation,1.96671,Area,160.68340661330893,Perimeter,57.7905
27Equilateral Triangle,CenterX,206.127,CenterY,22.5172,Side Length,80.9384,Orienation,0.629217,Area,2836.676859852806,Perimeter,242.8152
28Equilateral Triangle,CenterX,375.935,CenterY,390.839,Side Length,95.0414,Orienation,0.209316,Area,3911.3464546568134,Perimeter,285.1242
36Equilateral Triangle,CenterX,351.629,CenterY,176.996,Side Length,83.0748,Orienation,0.0283357,Area,2988.403558175741,Perimeter,249.2244
41Equilateral Triangle,CenterX,227.11,CenterY,338.224,Side Length,52.4899,Orienation,4.87899,Area,1193.0320937916983,Perimeter,157.4697
42Equilateral Triangle,CenterX,267.253,CenterY,398.188,Side Length,92.5135,Orienation,4.58459,Area,3706.046458704842,Perimeter,277.54049999999995
44Equilateral Triangle,CenterX,483.403,CenterY,398.981,Side Length,0.298289,Orienation,4.98425,Area,0.03852787998431525,Perimeter,0.8948670000000001
46Equilateral Triangle,CenterX,68.1728,CenterY,157.98,Side Length,78.2618,Orienation,1.90483,Area,2652.1635418291994,Perimeter,234.78539999999998
54Equilateral Triangle,CenterX,33.3188,CenterY,363.087,Side Length,26.1077,Orienation,1.48882,Area,295.1466534547204,Perimeter,78.32310000000001
55Equilateral Triangle,CenterX,37.3402,CenterY,160.616,Side Length,91.2258,Orienation,3.56542,Area,3603.5951785910843,Perimeter,273.67740000000003
57Equilateral Triangle,CenterX,84.0361,CenterY,66.3385,Side Length,88.9335,Orienation,1.48778,Area,3424.769955226391,Perimeter,266.8005
59Equilateral Triangle,CenterX,397.923,CenterY,358.925,Side Length,89.3504,Orienation,1.64185,Area,3456.9542988893486,Perimeter,268.0512
62Equilateral Triangle,CenterX,354.522,CenterY,188.041,Side Length,35.7704,Orienation,4.27696,Area,554.0490688416706,Perimeter,107.31120000000001
63Equilateral Triangle,CenterX,281.71,CenterY,271.288,Side Length,84.4232,Orienation,2.79448,Area,3086.2013402383577,Perimeter,253.26959999999997
74Equilateral Triangle,CenterX,377.123,CenterY,237.303,Side Length,57.3335,Orienation,5.66528,Area,1423.369139008044,Perimeter,172.0005
75Equilateral Triangle,CenterX,323.976,CenterY,290.66,Side Length,34.7858,Orienation,3.64065,Area,523.9678346987004,Perimeter,104.35740000000001
76Equilateral Triangle,CenterX,235.214,CenterY,482.131,Side Length,73.5631,Orienation,4.95246,Area,2343.2610888038876,Perimeter,220.6893
83Equilateral Triangle,CenterX,169.95,CenterY,204.524,Side Length,82.8253,Orienation,1.92188,Area,2970.480263964717,Perimeter,248.4759
87Equilateral Triangle,CenterX,354.108,CenterY,101.936,Side Length,5.71088,Orienation,3.77637,Area,14.122341373538081,Perimeter,17.132640000000002
88Equilateral Triangle,CenterX,431.005,CenterY,365.301,Side Length,52.89,Orienation,0.902048,Area,1211.2889909648736,Perimeter,158.67000000000002
89Equilateral Triangle,CenterX,386.068,CenterY,319.077,Side Length,52.7802,Orienation,6.00486,Area,1206.264923003372,Perimeter,158.3406
99Equilateral Triangle,CenterX,98.1598,CenterY,354.26,Side Length,11.9782,Orienation,4.86021,Area,62.12748261180601,Perimeter,35.934599999999996
109Equilateral Triangle,CenterX,144.306,CenterY,263.396,Side Length,20.4041,Orienation,0.728645,Area,180.27500766318204,Perimeter,61.2123
110Equilateral Triangle,CenterX,180.195,CenterY,9.57489,Side Length,74.6806,Orienation,2.74135,Area,2414.9949839757583,Perimeter,224.0418
112Equilateral Triangle,CenterX,454.5,CenterY,85.1274,Side Length,41.2491,Orienation,1.02056,Area,736.7660247211041,Perimeter,123.7473
119Equilateral Triangle,CenterX,250.761,CenterY,31.3297,Side Length,27.055,Orienation,6.22771,Area,316.953617267471,Perimeter,81.16499999999999
130Equilateral Triangle,CenterX,22.1896,CenterY,316.289,Side Length,53.7574,Orienation,1.57557,Area,1251.3452443766205,Perimeter,161.2722
131Equilateral Triangle,CenterX,147.356,CenterY,226.994,Side Length,99.9774,Orienation,0.158212,Area,4328.170022675208,Perimeter,299.9322
133Equilateral Triangle,CenterX,0.625836,CenterY,339.548,Side Length,42.4773,Orienation,6.21622,Area,781.2939179116352,Perimeter,127.4319
134Equilateral Triangle,CenterX,111.596,CenterY,278.333,Side Length,25.1665,Orienation,1.12385,Area,274.24977351226477,Perimeter,75.4995
136Equilateral Triangle,CenterX,191.112,CenterY,49.2648,Side Length,34.4492,Orienation,4.0791,Area,513.8766897544403,Perimeter,103.3476
137Equilateral Triangle,CenterX,478.443,CenterY,194.748,Side Length,71.2534,Orienation,1.89169,Area,2198.425844109413,Perimeter,213.7602
140Equilateral Triangle,CenterX,278.571,CenterY,188.295,Side Length,93.786,Orienation,4.18347,Area,3808.699097146818,Perimeter,281.358
141Equilateral Triangle,CenterX,474.298,CenterY,3.23706,Side Length,12.8529,Orienation,4.02462,Area,71.53241594650683,Perimeter,38.5587
145Equilateral Triangle,CenterX,123.028,CenterY,237.636,Side Length,95.0098,Orienation,3.83765,Area,3908.7459458147423,Perimeter,285.0294
147Equilateral Triangle,CenterX,43.418,CenterY,219.238,Side Length,55.3783,Orienation,5.91833,Area,1327.9443496209535,Perimeter,166.13490000000002
151Equilateral Triangle,CenterX,339.521,CenterY,489.246,Side Length,20.9749,Orienation,2.49818,Area,190.50239234646628,Perimeter,62.9247
154Equilateral Triangle,CenterX,29.5732,CenterY,160.143,Side Length,86.1998,Orienation,1.03125,Area,3217.459970387381,Perimeter,258.5994
156Equilateral Triangle,CenterX,104.653,CenterY,335.574,Side Length,59.9882,Orienation,4.77374,Area,1558.2326411187987,Perimeter,179.9646
162Equilateral Triangle,CenterX,93.069,CenterY,65.1998,Side Length,45.8411,Orienation,3.37397,Area,909.9356843461567,Perimeter,137.5233
164Equilateral Triangle,CenterX,45.8741,CenterY,396.959,Side Length,92.661,Orienation,0.571539,Area,3717.873438013407,Perimeter,277.983
168Equilateral Triangle,CenterX,499.313,CenterY,265.63,Side Length,72.2895,Orienation,2.81173,Area,2262.8255710285466,Perimeter,216.8685
180Equilateral Triangle,CenterX,44.8053,CenterY,23.2052,Side Length,65.1189,Orienation,0.322954,Area,1836.1778644192734,Perimeter,195.3567
181Equilateral Triangle,CenterX,439.027,CenterY,403.864,Side Length,40.9914,Orienation,3.0831,Area,727.5890233490657,Perimeter,122.9742
